,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
1361,5,376 kcal,PT15M,"['3 cloves garlic ((minced))', '1  lime ((juiced))', '2 tablespoons rice vinegar ((or white vinegar))', '1/4 cup fish sauce', '3 tablespoons sugar', '1  red chili ((de-seeded and sliced, or substitute 2 teaspoons chili garlic sauce or Sriracha))', '1/2 cup cold water', '3 tablespoons low sodium soy sauce', '3 tablespoons fish sauce', '1/2 teaspoon sesame oil', '½ tablespoon cornstarch', '1 tablespoon Shaoxing wine ((or dry sherry))', '4  bone-in pork chops', 'vegetable oil', '1  medium onion ((thinly sliced))', '1 tablespoon flour', '12 oz. dried rice vermicelli noodles ((340g, prepared according to package directions))', '1  small cucumber ((julienned))', '1  medium carrot ((julienned))', '2 cups mung bean sprouts', '½ cup cilantro, mint, and/or thai basil leaves']",Vietnamese Noodle Salad with Grilled Pork Chops,PT30M,2,PT45M
1362,4.89,454 kcal,PT10M,"['12 oz. dried wheat noodles ((340g, almost any noodle will do––even spaghetti))', '1-2 tablespoons vegetable or canola oil', '1 pound ground beef ((or pork, chicken, or turkey))', '1  onion ((thinly sliced))', '2 cloves garlic ((sliced))', '3 cups baby spinach', 'salt and pepper', '3 tablespoons soy sauce', '1 tablespoon dark soy sauce', '2 teaspoons sesame oil', '1 teaspoon honey', '2 teaspoons chili oil ((optional))']",15-Minute Lazy Noodles,PT5M,27,PT15M
1363,5,242 kcal,PT10M,"['1 pound fresh rice noodles ((450g, if you can’t find these at your Asian grocery, we have a recipe here!))', 'salt', '¼ teaspoon sugar', '2 teaspoons hot water', '2 teaspoons soy sauce', '1 teaspoon dark soy sauce', '1 tablespoon oyster sauce ((or vegetarian oyster sauce))', '½ teaspoon sesame oil', 'Freshly ground white pepper ((to taste))', '¼ cup vegetable oil ((plus 1 tablespoon, divided))', '1 tablespoon all-purpose flour', '3 tablespoons cornstarch', '1  Japanese eggplant ((sliced into 3/8-inch thick slices))', '3  thin slices fresh ginger', '2 cloves garlic ((sliced))', '3  scallions ((sliced at an angle into 1 to 2-inch pieces, white and green parts separated))', '1 cup shiitake mushrooms ((fresh or reconstituted dried shiitake mushrooms, sliced))', '2  red holland peppers ((spicy, or 1/2 red bell pepper for non-spicy, cut into strips))', '1 tablespoon Shaoxing wine', '1 cup fresh snow peas ((trimmed))', '1½ cups fresh bean sprouts']","Vegetable Chow Fun, A Vegetarian's Delight",PT35M,1,PT45M
1364,4.79,429 kcal,PT20M,"['1 tablespoon oil', '1 pound ground beef ((450g))', '1  medium onion ((finely diced))', '3 cloves garlic ((minced))', '1 tablespoon Shaoxing wine ((or dry sherry))', '2 1/2 cups chicken stock ((590 ml))', '3 tablespoons oyster sauce', '2 tablespoons light soy sauce', '1 teaspoon dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon white pepper', '1 cup frozen peas', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))', 'steamed rice ((to serve))']",Cantonese Beef Rice Bowls,PT5M,14,PT25M
1365,5,413 kcal,PT15M,"['3 oz. dried sweet potato noodles ((85g))', '1 teaspoon oil ((plus 3 tablespoons))', '8 oz. pork belly ((225g, thinly sliced))', '3 slices ginger', '1 to 2  star anise', '6  shiitake mushrooms ((fresh or rehydrated dried))', '1 pound napa cabbage ((450g, cut into large pieces))', '1/2 teaspoon salt ((or to taste))', '1 tablespoon oyster sauce', '1/2 teaspoon dark soy sauce', '1/2 cup chicken stock ((or water))', '1  scallion ((chopped, optional))']",Braised Glass Noodles with Pork & Napa Cabbage,PT10M,7,PT25M
1366,5,446 kcal,PT20M,"['Salt', '2 tablespoons extra virgin olive oil', '8 oz. bacon ((225g, guanciale, or pancetta, chopped))', '1  medium onion ((finely chopped))', '1 pound dried spaghetti ((450g))', '4  large eggs', '1/3 cup half and half ((80ml))', '2/3 cup freshly grated Pecorino Romano or Parmesan cheese ((70g))', 'freshly cracked black pepper', '1/8 teaspoon nutmeg ((optional))']",The Perfect Spaghetti Carbonara,PT5M,2,PT25M
1367,5,444 kcal,PT10M,"['2 tablespoons water', '12 ounces sliced chicken thighs or chicken breast ((340g))', '1 teaspoon soy sauce', '1 teaspoon oil', '2 teaspoons cornstarch', '8 ounces wide dried rice noodles ((225g))', '1 1/2 teaspoons brown sugar ((dissolved in 1 tablespoon hot water))', '2 teaspoons soy sauce ((Thai soy sauce preferred))', '1 teaspoon dark soy sauce', '1 tablespoon fish sauce', '2 teaspoons oyster sauce', 'pinch ground white pepper', '3 tablespoons vegetable or canola oil ((divided))', '3 cloves garlic ((sliced))', '¼ teaspoon fresh grated ginger', '2  shallots ((sliced, about 1/3 cups))', '1  scallion ((julienned into 3-inch pieces))', '4  Thai red chili peppers ((deseeded and julienned))', '1 cup holy basil or Thai basil ((loosely packed))', '5 to 6 pieces baby corn ((split in half, optional))', '2 teaspoons Shaoxing wine']",Drunken Noodles (Pad Kee Mao),PT20M,20,PT30M
1368,4.91,328 kcal,PT15M,"['12 oz. shrimp ((340g, 31/40 size, peeled and deveined))', '1 pound fresh pre-cooked lo mein noodles ((450g))', '½ teaspoon sugar', '1 1/2 tablespoons regular or light soy sauce', '2 teaspoons dark soy sauce', '1 tablespoon oyster sauce', '½ teaspoon sesame oil', '1/8 teaspoon ground white pepper', '3 tablespoons neutral oil ((like vegetable or canola, divided))', '2 cloves garlic ((minced))', '6  fresh button or cremini mushrooms ((sliced))', '1  medium carrot ((julienned))', '1/2 cup bamboo shoots ((sliced))', '1/2 cup water chestnuts ((sliced))', '1 tablespoon Shaoxing wine', '3 cups napa cabbage ((shredded))', '1 cup snow peas ((trimmed))', '1 cup fresh mung bean sprouts', '2  scallions ((split and cut into 2-inch long pieces))']",Shrimp Lo Mein,PT30M,10,PT45M
1369,5,598 kcal,PT30M,"['Neutral oil ((such as vegetable or canola oil))', '2  medium onions ((very thinly sliced))', '1 pound very thinly sliced beef ((450g, fatty beef chuck or ribeye))', '2 teaspoons sugar', '2 tablespoons mirin', '2 tablespoons soy sauce', '1 cup dashi stock ((can also substitute beef or chicken stock))', '4  eggs', '4 cups cooked white rice ((short grain or medium grain preferred))', '1  scallion ((chopped))', '2 teaspoons toasted sesame seeds ((optional))']",Gyudon (Japanese Beef & Rice Bowls),PT10M,13,PT40M
1370,4.79,496 kcal,PT210M,"['16 cups cold water ((3.8L))', '6 slices ginger', '3  scallions ((washed and cut in half))', '1/4 cup Shaoxing wine', '3 lbs beef chuck ((1.3 kg, cut into 1 1/2 inch chunks))', '3 tablespoon oil', '1 to 2 tablespoons Sichuan peppercorns', '2 heads garlic ((peeled))', '1  large onion ((cut into chunks))', '5  star anise', '4  bay leaves', '1/4 cup spicy bean paste', '1  large tomato ((cut into small chunks))', '1/2 cup light soy sauce', '1 tablespoon sugar', '1  large piece of dried tangerine peel', 'fresh or dried wheat noodles of your choice', 'Chopped scallion and cilantro ((to garnish))']",Spicy Beef Noodle Soup,PT15M,33,PT225M
1371,NA,665 kcal,PT15M,"['1 1/2 pounds beef ((any tender cut like tenderloin or top sirloin. We used a sirloin cut labeled &quot;beef for bulgogi&quot; from a Korean grocery store.))', '1/2  large Korean pear ((can sub 1 small Chinese pear or 1 small regular pear))', '1/2  of a small onion', '4 cloves garlic', '1 inch piece ginger', '2½ tablespoons soy sauce', '2 tablespoons brown sugar', '1/8 teaspoon black pepper', '1 tablespoon sesame oil', '2  scallions ((chopped, divided))', '1/2  of a carrot ((sliced thinly))', '6 tablespoons oil ((any preferred oil with a high smoke point))', '5 cups steamed medium grain rice ((to serve))', '1/2 cup Kimchi ((to serve))', '3 cloves garlic ((thinly sliced))', '3  Shishito peppers ((thinly sliced))', '2 tablespoons Ssamjang paste ((or to taste))', '1 tablespoon toasted sesame seeds ((optional))']","Beef Bulgogi Bowls, A Korean Favorite",PT90M,NA,PT105M
1372,5,360 kcal,PT15M,"['10 ounces flank steak ((285g, cut into bite-sized pieces))', '¼ teaspoon salt', '1 tablespoon water', '1/8 teaspoon baking soda ((optional, but good for tougher cuts of meat))', '1 teaspoon dark soy sauce ((mushroom flavored preferred))', '1 teaspoon cornstarch', '1 teaspoon oil', '1 tablespoon hot water', '¼ teaspoon sugar', '½ teaspoon sesame oil', '1½ tablespoons soy sauce', '2 teaspoons dark soy sauce', '½ teaspoon MSG ((totally optional!))', 'Fresh ground white pepper', '5 cups cooked rice', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '1  medium onion ((diced))', '3/4 cup peas', '1  scallion ((chopped))', '1 tablespoon Shaoxing wine']",Classic Beef Fried Rice,PT20M,12,PT35M
1373,4.63,137 kcal,PT45M,"['1¼ cups rice flour', '2 tablespoons tapioca starch ((or cornstarch))', '1/2 teaspoon salt', '1¼ cups water', '1 teaspoon vegetable oil ((plus more for brushing))']",Homemade Rice Noodles,PT35M,8,PT80M
1374,4.75,673 kcal,PT25M,"['8 oz. sweet Italian sausage ((225g))', 'extra virgin olive oil', '8 oz. dried short cut pasta ((225g, such as farfalle or rigatoni))', '1/4 cup fresh sage leaves', '2 tablespoons butter', '1 lb mushrooms ((450g, such as cremini, shiitake, oyster, or chanterelles))', '1/2 teaspoon fresh thyme leaves', '3 cloves garlic ((chopped))', 'salt and pepper', '1/2 cup half and half or heavy cream ((120 ml))', '½ cup toasted walnuts', '2 tablespoons fresh parsley ((chopped))', 'shaved parmesan or romano cheese']","Winter Pasta with Mushrooms, Sausage Meatballs, Walnuts & Crispy Sage",PT20M,4,PT45M
1375,5,559 kcal,PT15M,"['8 oz. dried spaghetti ((225g))', 'Salt', '1 tablespoon oil', '12 oz. ground beef ((340g))', '1  medium onion ((finely diced))', '2 cloves garlic ((minced))', '2 teaspoons Shaoxing wine ((or dry cooking sherry))', '2 cups chicken stock ((475 ml))', '3 tablespoons oyster sauce', '2 tablespoons light soy sauce', '1/2 teaspoon dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon white pepper', '1 cup frozen peas', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))']",Chinese Spaghetti Bolognese,PT5M,15,PT20M
1376,NA,721 kcal,PT180M,"['1  leftover turkey carcass ((plus any leftover vegetables from your roasting pan))', '6  scallions ((divided))', '8 slices ginger', '6  dried shiitake mushrooms', '16 cups water', '4  eggs', '4 oz. bacon ((110g))', '4 portions fresh ramen noodles', '2 cups leftover turkey ((shredded))']",Leftover Thanksgiving Turkey Ramen,PT5M,NA,PT185M
1377,4.75,327 kcal,PT10M,"['One large chicken breast ((diced into ½-inch cubes))', '1 teaspoon soy sauce', '1 teaspoon cornstarch', '1/2 teaspoon sesame oil', '1 teaspoon oil', '1 tablespoon hot water', '¼ teaspoon sugar', '1 tablespoon soy sauce ((or to taste))', '1 teaspoon dark soy sauce', '1 teaspoon salt ((or to taste))', 'white pepper ((to taste))', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '1  medium onion ((diced))', '5 cups cooked rice', '1 cup fresh mung bean sprouts', '1  scallion ((chopped))', '1 tablespoon shaoxing wine']",Chicken Fried Rice,PT25M,4,PT35M
1378,5,202 kcal,PT10M,"['¼ cup olive oil', '1 tablespoon sesame oil', '1 tablespoon soy sauce', '3 tablespoons rice vinegar', '1 tablespoon minced ginger', '½ cup coconut water ((or coconut water/juice blend))', '1 teaspoon crushed red pepper flakes', '1 teaspoon salt ((or to taste))', '8 oz. soba noodles ((dried &amp; uncooked))', '¼  red cabbage ((shredded))', '1  red bell pepper ((julienned))', '2  medium carrots ((julienned))', '1  cucumber ((de-seeded and julienned))', '1  yellow tomato ((de-seeded and sliced, or 1 pint yellow cherry tomatoes, halved))', '1/3 cup cilantro ((chopped))', '1/3 cup scallions ((chopped))', '1/3 cup basil ((chopped))']",Rainbow Noodle Salad with Fruity Ginger Soy Vinaigrette,PT35M,2,PT45M
1379,NA,613 kcal,PT45M,"['2 cups uncooked white rice', 'light olive oil or canola oil', '2  carrots ((julienned))', 'Salt and pepper', '2 cups bean sprouts', '2 bunches watercress', '4 cloves garlic ((minced))', '1 tablespoon soy sauce', '1 teaspoon toasted sesame seeds', '½ teaspoon sesame oil', '1  salmon steak or filet', '4  eggs ((cooked sunny side up; over easy is fine too))', '1 cup kimchi', 'Roasted seaweed flakes or sheets ((cut into slivers, optional))', 'Gochujang ((to taste, about 1-2 tablespoons per serving))']",Salmon Bibimbap Korean Rice Bowl,NA,NA,PT45M
1380,4.88,205 kcal,PT20M,"['Rice ((white rice or brown rice))', 'water']",How to Cook Rice Without a Rice Cooker,PT20M,8,PT40M
1381,4.5,532 kcal,PT10M,"['5 cups cooked rice ((see instructions))', '3 tablespoons oil', '2  large eggs ((beaten))', '4 ounces fresh shrimp ((110g, 40-60 size, deveined and shells removed))', '1  medium onion ((finely diced))', '1/2 cup Virginia ham, cut into cubes ((about 4 ounces/110g))', '1/2 cup Chinese Roast Pork ((about 4 ounces/110g; see our recipe\xa0here\xa0to make your own))', '3/4 cup frozen peas ((thawed))', '1 1/2 teaspoons salt', '¼ teaspoon sugar', '1 teaspoon Shaoxing wine ((optional))', '2  scallions ((finely chopped))', '2 cups romaine or iceberg lettuce ((finely chopped))', '1/8 teaspoon freshly ground white pepper']",Young Chow Fried Rice,PT30M,2,PT40M
1382,5,411 kcal,PT10M,"['1 pound spaghetti', '1/2 cup extra virgin olive oil', '1 head garlic ((peeled and chopped))', '1/3 cup capers', '4 pints cherry tomatoes ((halved))', 'salt and pepper', '1 cup white wine', '1 bunch parsley ((about 1 1/2 cups, chopped))', '1 bunch mint ((about 1 1/2 cups, chopped))', '1  lemon ((zested and juiced))']","Spaghetti with Tomatoes, Capers, Mint & Parsley",PT10M,1,PT20M
1383,4.88,722 kcal,PT150M,"['1  fresh or organic chicken ((3-3½ pounds))', '1 tablespoon salt', '12-14 cups water', '4-5 slices ginger', '2  whole scallions', 'Ice', 'Chicken fat ((taken from the back cavity of the chicken))', '4 cloves garlic ((minced))', '3 cups uncoooked white rice ((preferably jasmine rice, washed and drained))', 'Chicken stock ((from cooking the chicken))', '2 teaspoons salt', '4-inch piece ginger ((roughly chopped))', '1 clove garlic', '3 tablespoons oil', 'pinch of salt', '1/3 cup water', '3 tablespoons rock sugar ((about 3 sizable chunks, or just measure out granulated sugar))', '1/3 cup dark soy sauce', '6  fresh red chilies ((we used Holland chilies))', '3-inch piece ginger', '3 cloves garlic', '½ teaspoon sesame oil', '1 teaspoon salt', '½ teaspoon sugar', 'The juice of 1 small lime', '1 teaspoon rice vinegar ((or white vinegar))', '3-5 tablespoons chicken broth from boiling the chicken ((or until a saucy consistency is achieved))']",Hainanese Chicken Rice,PT5M,8,PT155M
1384,4.67,308 kcal,PT10M,"['5 cups cooked rice', '5  large eggs ((divided))', '¼ teaspoon paprika', '¼ teaspoon turmeric', '3 tablespoons oil ((divided))', '1  medium onion ((finely chopped))', '½  red bell pepper ((finely chopped))', '1/2 cup frozen peas ((thawed))', '1 1/2 teaspoons salt', '¼ teaspoon sugar', '¼ teaspoon black pepper', '2  scallions ((chopped))']",Egg Fried Rice,PT15M,6,PT25M
1385,5,406 kcal,PT25M,"['1/2 pound pork ((225g, thinly sliced; we used pork belly, but feel free to substitute another cut of pork or chicken))', '2 teaspoons light soy sauce', '1 teaspoon cornstarch', '1 tablespoon Shaoxing rice wine', '1/4 teaspoon ground white pepper', '1 pound fresh white noodles ((450g))', '3 tablespoons oil ((divided))', '3 slices ginger ((julienned))', '3  star anise', '5 cloves garlic ((coarsely chopped))', '3  dried red chilies ((coarsely chopped, optional))', '2  scallions ((chopped))', '1 pound green beans ((trimmed and cut in half))', '1 tablespoon dark soy sauce', '2 tablespoons light soy sauce', '1/2 teaspoon sugar', '1 cup water']",Bian Dou Men Mian (Steamed Noodles and Green Beans),PT25M,1,PT50M
1386,5,581 kcal,PT20M,"['8 ounces dried pad Thai noodles ((225g))', '8 ounces whole shrimp ((225g, with heads on if you can get them))', '4 tablespoons oil ((divided))', '2/3 cup water ((160 ml))', '3 tablespoons sugar', '2 tablespoons tamarind paste', '3 tablespoons fish sauce', 'white pepper ((to taste))', '½ block extra firm tofu ((cut into thin rectangles))', '1  medium shallot ((thinly sliced))', '3 cloves garlic ((sliced))', '2 tablespoons salted preserved Chinese turnip ((washed in warm water and julienned, optional))', '2 cups Chinese garlic chives ((cut in inch long pieces))', '3  medium eggs ((preferably at room temperature))', '2 cups mung bean sprouts ((washed and drained))', '2 tablespoon roasted peanuts ((crushed))', 'a handful of cilantro leaves ((optional))']",Shrimp Pad Thai,PT40M,1,PT60M
1387,4.67,715 kcal,PT30M,"['1  chicken breast', '2 slices ginger', '1  scallion ((cut into 3-inch lengths))', '2 servings noodles ((almost any noodle or pasta will work))', '1/2  seedless cucumber ((julienned))', '1 1/2 cup bean sprouts ((raw or blanched))', '1/3 - 1/2 cup dry roasted peanuts ((coarsely chopped; see our\xa0wok\xa0roasted peanuts\xa0recipe, which you can prepare ahead of time. Store-bought also works.))', '1  scallion ((finely chopped))', 'A small handful chopped cilantro', '2 teaspoons sugar', '1 tablespoon sesame oil', '4 cloves garlic ((finely minced))', '4 tablespoons rice vinegar', '3 tablespoons light soy sauce', '2 - 3 teaspoons chili oil ((omit if you don’t like heat))', 'Salt ((to taste))']",Cold Noodles with Shredded Chicken,PT15M,3,PT45M
1388,4.84,698 kcal,PT100M,"['1 lb skin-on pork belly ((450g, cut into 1/2” pieces))', '2 teaspoons oil', '1/2 oz. rock sugar ((14g, or about 2 1/2 teaspoons granulated sugar))', '1  small onion or a couple of shallots ((finely chopped))', '8  shiitake mushrooms ((cut into 1/2” pieces))', '1/4 cup shaoxing wine ((60 ml))', '3 tablespoons light soy sauce ((45 ml))', '2 tablespoons dark soy sauce ((30 ml))', '2 cups water ((475 ml))', '4  hardboiled eggs ((peeled, optional))', '3  star anise', '1  cinnamon stick', '6  cloves', '3  bay leaves', '2 teaspoons Sichuan peppercorns', '2 pieces dried tangerine peel', '2 slices fresh ginger']",Lu Rou Fan (Taiwanese Braised Pork Rice Bowl),PT20M,12,PT120M
1389,5,397 kcal,PT10M,"['3-4 tablespoons oil', '2 tablespoons ginger ((minced))', '2 cloves garlic ((minced))', '4 cups cooked white rice', '1/4 teaspoon white pepper', '3 tablespoons fish sauce', '1 tablespoon soy sauce', '1 tablespoon Shaoxing wine ((optional))', 'salt ((to taste))', '2  eggs ((beaten))', '1 cup cooked lump crab meat ((half of a 16 oz. can/225g))', '2  scallions ((chopped))', '1/4 cup cilantro ((chopped))', 'Lime wedges']",Crab Fried Rice,PT15M,10,PT25M
1390,NA,580 kcal,PT20M,"['1 pound dried pasta ((450g))', '2 tablespoons olive oil', '1 pound large shrimp ((450g, peeled and deveined))', 'salt and pepper', '1/2 teaspoon chili powder', '1 cup heavy cream ((235 ml))', '1/3 cup toasted walnuts', '3 cloves garlic', '1 1/2 cups thai basil leaves ((packed))', '2 tablespoons lemon juice', 'salt and pepper ((to taste))', '1/2 cup olive oil', '1/2 cup parmesan cheese']",Thai Basil Pesto Pasta with Spicy Shrimp,PT10M,NA,PT30M
