,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
852,Chinese Tofu Sheet Stir-Fry (千张肉丝),Vegetarian,20,10,30,"  boneless pork shoulder or loin ,   shaoxing wine,   light soy sauce,   sesame oil,   water,   cornstarch,   white pepper,    vegetable oil,   ginger ,   garlic ,   dark soy sauce,   tofu  ,   long hot green peppers ,   shaoxing wine,   light soy sauce,   sugar,   sesame oil,   white pepper",277.0,5.0,2.0,https://thewoksoflife.com/chinese-tofu-sheets-stir-fry/
853,Mapo Tofu,Vegetarian,10,25,35,"½  oil ,   fresh thai bird chili peppers ,   dried red chilies ,    sichuan peppercorns ,   ginger ,   garlic ,   ground pork ,   spicy bean sauce ,   low sodium chicken broth ,   silken tofu ,    cornstarch,   sesame oil ,   sugar ,   scallion ",335.0,4.93,129.0,https://thewoksoflife.com/ma-po-tofu-real-deal/
855,Shepherd’s Purse Tofu Soup,Soup,15,10,25,"  frozen shepherd’s purse , ½ block silken tofu ,   homemade chicken stock,    salt ,   sesame oil, ¼  ground white pepper ,   cornstarch ,   egg whites",121.0,4.86,7.0,https://thewoksoflife.com/shepherds-purse-tofu-soup/
856,Ultimate Braised Tofu,Vegetarian,20,25,45,"  silken tofu ,   oil  ,   chicken stock ,   oyster sauce ,    soy sauce,   dark soy sauce, ½  sesame oil, ¼  sugar, ¼  salt ,   small  ginger ,   garlic ,   scallions ,   fresh shiitake mushrooms ,   medium carrot ,   fresh winter bamboo shoots ,   shaoxing wine,   snap peas,    cornstarch ",267.0,4.59,12.0,https://thewoksoflife.com/braised-tofu/
857,Vegan Red Curry Tofu,Vegetarian,10,20,30,"  vegetable oil,   medium onion ,   tomato ,   thai red curry paste,    coconut milk,    water or vegetable stock,   fried tofu triangles ,   snap peas , ½  of a red bell pepper , salt ",226.0,5.0,5.0,https://thewoksoflife.com/vegan-red-curry-tofu/
860,Tofu with Black Bean Sauce - 豉汁豆腐,Vegetarian,20,20,40,"  firm tofu ,   oil ,   garlic ,   fermented black beans ,   scallions ,   dried or fresh red chilies ,   shaoxing wine, ½  light soy sauce, ½  sesame oil, ¼  ground white pepper, ¼  sugar,   cornstarch ",237.0,5.0,7.0,https://thewoksoflife.com/tofu-black-bean-sauce/
861,Soondubu Jigae (Korean Soft Tofu Stew),Vegetarian,20,50,70,"  large dried anchovies , ⅓  of a small daikon radish\xa ,  piece dried kelp ,   dried shiitake mushrooms,   water,   vegetable oil ,   minced garlic,   small onion ,   pork belly ,   kimchi ,   salt,   sugar,   korean chili flakes,   sesame oil,  package  ,   eggs,   scallion ",468.0,5.0,2.0,https://thewoksoflife.com/soondubu-jigae-korean-tofu-stew/
864,Cheat’s Mapo Tofu,Vegetarian,5,10,15,"  ground pork,   ginger ,   garlic,   mapo tofu sauce packet ,   water,   cornstarch ,   silken tofu ,   scallion ,   sichuan peppercorn powder ",,4.5,4.0,https://thewoksoflife.com/cheats-mapo-tofu-packet/
866,Superfood Miso Soup,Soup,60,35,95,"  inch square pieces of kombu,   dried shiitake mushrooms,   water ,   bonito flakes ,   soft tofu ,   white miso paste,   baby spinach,   scallions ",151.0,5.0,3.0,https://thewoksoflife.com/superfood-miso-soup/
875,Home-Style Tofu Stir-fry,Vegetarian,15,15,30,"  oil ,   firm tofu ,   garlic ,   red chili pepper ,   scallions ,   ground pork ,   light soy sauce,   oyster sauce ,   shaoxing wine ,   sugar,   water, salt ",251.0,4.8,5.0,https://thewoksoflife.com/home-style-tofu-stir-fry/
876,“Crispy Skin” Stuffed Tofu,Vegetarian,30,15,45,"  shrimp , ¼  salt,   oil, ½  sesame oil, ½  shaoxing wine, ½  cornstarch, fresh ground white pepper,   soft tofu ,   cornstarch,   oil ,   sugar,   light soy sauce, ¼  dark soy sauce,    scallions",268.0,5.0,1.0,https://thewoksoflife.com/crispy-skin-stuffed-tofu/
878,Spicy Griddled Tofu “Steaks”,Vegetarian,10,10,20,"  firm tofu,   cumin seeds, ¼  ground sichuan peppercorn powder ,   red chili pepper powder, ¼  garlic powder, ¼  salt,   oil ,   hoisin sauce,   soy sauce,   cilantro ,   scallion ",162.0,5.0,6.0,https://thewoksoflife.com/spicy-griddled-tofu-steaks/
881,Loaded Crispy Tofu Tacos,Vegetarian,30,15,45,"  firm tofu ,   sriracha,   honey,   fine cornmeal,   chili powder,   cumin,   salt,   garlic powder,   pepper,   oil,   scallions,  bunch cilantro,   yogurt, warm corn tortillas, shredded cheese,  tomato,  onion, sweet corn, avocado, lime wedges",,4.82,11.0,https://thewoksoflife.com/loaded-crispy-tofu-tacos/
883,Spicy Cold Tofu (Liangban Dofu),Vegetarian,5,,5,"  soy sauce,   spicy bean paste,   sesame oil, ½  sugar,   garlic ,   scallion ,   silken tofu, optional:  thai basil,  cilantro, or  thousand year old egg",86.0,4.72,7.0,https://thewoksoflife.com/spicy-cold-tofu-liangban-dofu/
884,Savory Soy Milk Soup w/ Fried Dough (Dou Jiang),Soup,5,10,15,"unsweetened soy milk, chinese black vinegar, salt, white pepper, sesame oil, pickled mustard stems , scallions , chinese fried crullers ",,5.0,1.0,https://thewoksoflife.com/soy-milk-soup-w-fried-dough-dou-jiang/
885,Hong Shao Kao Fu - Braised Wheat Gluten with Mushrooms,Vegetarian,60,60,120," pieces dried wheat glutenkao fu ,   dried shiitake mushrooms ,   dried wood ear mushrooms ,   dried lilyflower ,   oil,   ginger, ¼  raw or roasted unsalted peanuts ,   shaoxing wine,   light soy sauce,   dark soy sauce,   sugar,   water",,4.86,7.0,https://thewoksoflife.com/hong-shao-kao-fu-braised-wheat-gluten-mushrooms/
890,Jen's Tofu Stir-fry,Vegetarian,20,10,30,"  shaoxing wine,   cornstarch, ½  sesame oil, ½  light soy sauce,   ground white pepper, ½  lean pork ,    spiced tofu ,    long hot green peppers or bell peppers ,   celery ,   oil, salt,   sesame oil,   shaoxing wine,   ground white pepper,   soy sauce",318.0,5.0,3.0,https://thewoksoflife.com/jens-tofu-stir-fry/
895,Cold Tofu Salad,Vegetarian,5,5,10," package tofu “noodles”,   carrot ,   long hot green pepper ,  ½  sesame oil, salt and white pepper,   toasted sesame seeds",,,,https://thewoksoflife.com/cold-tofu-salad/
897,How to Make a Clear Broth,Soup,,,,"meat, bones, and or vegetables, water",,5.0,1.0,https://thewoksoflife.com/how-to-make-a-clear-broth/
899,Laksa,Soup,20,50,70,"  bonein, skinon chicken thighs,   vegetable oil ,  clove garlic ,    ginger ,  stalk lemongrass ,   thai chilies ,   laksa paste,   brown sugar,   chicken stock,  can coconut milk ,   fish sauce ,  package soy puffs ,  portions noodles ,   limes ,   large shallots ,   all purpose flour,   large shrimp,   mung bean sprouts ,   fresh cilantro leaves",979.0,5.0,1.0,https://thewoksoflife.com/laksa/
901,Chinese Rice Cake Soup,Soup,25,20,45,"  lean pork or chicken ,   shaoxing wine,   light soy sauce,   sesame oil,   white pepper,   cornstarch,   water,   vegetable oil ,   ginger ,   scallions ,   small carrot ,    napa cabbage ,   low sodium chicken stock ,   water ,   white pepper,   sesame oil,   light soy sauce,   rice cakes ",368.0,5.0,3.0,https://thewoksoflife.com/chinese-rice-cake-soup/
904,Asian Vegetable Stock,Soup,15,300,315,"  of a napa cabbage ,   vegetable oil ,   ginger ,   garlic ,  cubes white fermented bean curd ,   onion ,   carrots ,   scallions ,   daikon radish ,  x inch piece dried kelp  ,   dried shiitake mushrooms ,   water , salt ",,4.84,6.0,https://thewoksoflife.com/asian-vegetable-stock/
907,Tomato Egg Drop Soup,Soup,5,10,15,"  oil,   tomatoes ,   chicken stock ,   water ,   light soy sauce,   sesame oil,   white pepper, salt ,   egg ,    cornstarch (,   scallion ,   cilantro ",110.0,4.6,10.0,https://thewoksoflife.com/tomato-egg-drop-soup/
910,Matzo Ball Soup,Soup,210,45,255,"  matzo meal , ¼  vegetable oil or schmaltz  , ¼  chicken or vegetable stock ,   large eggs, ¼  nutmeg, ¼ to ½  baking powder , salt and pepper,   high quality chicken or vegetable stock ,   ribs celery ,   medium carrots ,   small onion , shredded chicken , dill sprigs ",416.0,4.67,3.0,https://thewoksoflife.com/matzo-ball-soup/
913,Shanghai Home-style Noodle Soup,Soup,25,35,60,"  pork shoulder or boneless chicken thighs, julienned ,   water,   shaoxing wine, ¼  salt, ½  light soy sauce, ¼  sesame oil, ½  cornstarch,   dried wheat noodles,   oil,   chicken and pork stock or just plain chicken stock,   mushrooms ,   leafy greens , salt , white pepper ,   scallions ",315.0,4.8,10.0,https://thewoksoflife.com/shanghai-home-style-noodle-soup/
918,Yang Chun Noodle Soup (Yang Chun Mian),Noodles,5,10,15,"a single serving of thin noodles , ½  chicken broth ,   pork lard,   light soy sauce, ¼  dark soy sauce, ¼  sugar,   finely  scallions, salt to taste",520.0,5.0,7.0,https://thewoksoflife.com/yang-chun-noodle-soup/
919,Pork and Chicken Stock,Soup,60,330,390,"  chicken bones ,   pork bones ,   water,   ginger,   scallions",86.0,5.0,1.0,https://thewoksoflife.com/pork-chicken-stock/
925,Curried Squash Soup with Red Curry Butter Croutons,Soup,20,60,80,"  small to medium butternut squash , salt &amp; pepper, olive oil,   hot chicken or vegetable stock ,   red curry paste,   coconut milk,   salt,   lime ,  cilantro , red chilies ,   loaf crusty bread ,   butter ,   red curry paste,   honey",299.0,5.0,3.0,https://thewoksoflife.com/curried-squash-soup/
928,Curry Mee Malaysian Noodle Soup,Noodles,20,25,45,"  oil,   onion ,   garlic ,   ginger ,   lemongrass ,   red curry paste, ½  boneless skinless chicken thighs ,   curry powder, ½  turmeric,   coconut milk ,   chicken stock ,   fish sauce ,   sugar,   egg noodles , salt ,   handfuls raw bean sprouts , cilantro leaves ,   lime ",642.0,5.0,10.0,https://thewoksoflife.com/curry-mee/
935,Quick and Easy Kimchi Ramen,Noodles,5,10,15,"  vegetable oil,   shiitake mushrooms , ½  cabbage kimchi , ¼  kimchi juice,    chicken or vegetable stock,   korean red pepper powder , ¼  sugar,   sesame oil,   package instant noodles,   scallion ",602.0,4.79,14.0,https://thewoksoflife.com/kimchi-ramen/
937,10-Minute Tomato Egg Drop Noodle Soup,Soup,10,10,20," serving noodle of your choice,   vegetable oil,  clove garlic ,   scallion ,   small tomatoes ,  ½  chicken stock ,   soy sauce,   white pepper,   sesame oil, salt ,   egg ",634.0,4.86,14.0,https://thewoksoflife.com/tomato-egg-drop-noodle-soup/
940,“Pho” Ramen (Over a Campfire…Or Your Stove!),Noodles,5,5,10,"  oil, ½  a red onion ,   sliced beef jerky, enough water to cook the noodles per package instructions,  packet beefflavored instant ramen,    any kind of leafy green vegetables, juice of half a lime ",548.0,4.0,1.0,https://thewoksoflife.com/pho-ramen/
948,Judy’s Easy Homemade Chicken Stock,Soup,5,360,365,"one  lb whole chicken ,   ginger,   scallions,   cold water",46.0,5.0,10.0,https://thewoksoflife.com/homemade-chicken-stock/
949,Indian Lentil Soup with Garlic Naan,Soup,20,60,80,"  petite yellow or red lentils ,   water ,   chicken stock or vegetable stock ,   curry leaves,   onion ,   garlic ,   ginger ,   jalapenos , ½  mustard seeds,   coriander seeds,   oil,   butter,   garam masala, ¾  cumin,   turmeric,   ground fenugreek, ½  chili powder, ½  tomato puree,   salt, storebought naan, softened butter,   minced garlic,   finely  cilantro",218.0,5.0,3.0,https://thewoksoflife.com/indian-lentil-soup/
952,Sichuan Hot Pot,Soup,60,10,70,"  oil,   ginger,   bay leaves,   garlic ,   cinnamon stick,   star anise,   ,   sichuan peppercorns,   whole dried red chilies,  package spicy hot pot soup base,   chicken stock, soy sauce, sacha sauce, chili oil or paste, chinese black vinegar , sesame paste , sesame oil, sesame seeds, chopped peanuts, chopped cilantro, chopped scallions, chopped garlic, thinly shaved beef or lamb, sliced chicken, assorted fish balls , thinly sliced fish fillets , tofu , firm tofu , soy puffs , straw mushrooms, shiitake mushrooms, wood ear mushrooms, fresh noodles, glass noodles , prepared frozen dumplings or wontons, chinese rice cakes, bok choy , green leaf lettuce, napa cabbage",,4.84,12.0,https://thewoksoflife.com/hot-pot/
953,Shanghai Wonton Soup,Soup,240,10,250,"½  chicken bones , ½  pork bones ,   water ,   ginger, salt ,   ground pork ,   salt,   shaoxing wine,   light soy sauce,   ground white pepper, ½  water,   sugar,   sesame oil,   ginger ,  pack thin wonton wrappers , a few drops of sesame oil in each bowl, a pinch of ground white pepper in each bowl, chopped scallion ",391.0,4.67,6.0,https://thewoksoflife.com/shanghai-wonton-soup/
956,Leftover Thanksgiving Turkey Congee,Rice,5,90,95,"your leftover turkey carcass and all the vegetables at the bottom of your roasting pan ,   water,   white rice, salt , white pepper ,  scallion,  cilantro",,4.67,3.0,https://thewoksoflife.com/leftover-thanksgiving-turkey-congee/
959,Noodle Soup with Pork and Pickled Greens,Noodles,10,15,25,"½  shredded pork, ¼  salt,   cornstarch, ½  sesame oil, ½  shaoxing wine,   white pepper,   chicken stock,   oil,   dried chilies ,  can pickled mustard greens , ¼  sugar,   noodles ,   sesame oil,   scallion ",,5.0,5.0,https://thewoksoflife.com/noodle-soup-pork-pickled-greens/
961,"Carrot Pea Soup with Pancetta, Basil & Mint",Soup,20,40,60,"  butter, olive oil,   onions ,   large carrots , salt and pepper,   chicken broth , ½  milk,   sour cream ,   mint ,   freshly squeezed lemon juice,   bacon ,   peas , basil ",268.0,,,https://thewoksoflife.com/springtime-carrot-pea-soup-w-pancetta-basil-mint/
973,Shanghai Soy Scallion Noodles,Noodles,10,15,25,"  oil,   scallions ,   dark soy sauce,   light soy sauce,   sugar,   chinese white noodles , ""if you want to add the pork component, youll also need   ground pork,  more  oil, and an extra   of  scallion""",404.0,5.0,5.0,https://thewoksoflife.com/soy-scallion-noodles-cong-ban-mian/
977,CANTONESE SOY SAUCE PAN-FRIED NOODLES,Noodles,10,20,30,"   bean sprouts,   scallions,   soy sauce,   dark soy sauce, ½  sesame oil, ¼  salt, ¼  sugar, ½  shaoxing rice wine, ¼  white pepper,   fresh thin hong kong style egg noodles ,   vegetable oil",387.0,4.94,31.0,https://thewoksoflife.com/cantonese-soy-sauce-pan-fried-noodles/
978,How to Make Sticky Rice (Foolproof Method!),Rice,,45,45,"  sweet ricesticky riceglutinous rice, water",342.0,5.0,6.0,https://thewoksoflife.com/how-to-make-sticky-rice/
980,"Hot Dry Noodles (Re Gan Mian, 热干面)",Noodles,20,15,35,"  sesame paste ,   sesame oil ,  ½  dark soy sauce,   light soy sauce,   sugar, salt ,  g about   fresh alkaline noodles,    preserved mustard stems, zha cai, 榨菜 ,    pickled long beans, suan dou jiao, 酸豆角 ,   garlic , chili oil ,   cilantro ,   scallions ,   chinese black vinegar",654.0,4.84,6.0,https://thewoksoflife.com/hot-dry-noodles-re-gan-mian/
994,Hot Pot Sauce Noodles,Noodles,5,15,20,"sesame paste, peanut butter, soy sauce, sacha sauce, chinese vinegar, chili oil, raw garlic, chopped scallions, chopped cilantro, a  leafy greens ,   vegetable oil,  serving of noodles ",620.0,4.34,3.0,https://thewoksoflife.com/hot-pot-sauce-noodles/
996,Vegetable Chow Mein Noodles: Hong Kong Cantonese Style,Noodles,25,20,45,"  fresh thin hong kong style egg noodles , ½  mung bean sprouts ,   hot water, ¼  sugar,   soy sauce,   dark soy sauce, ½  sesame oil,   shaoxing wine , ¼  white pepper, ½  vegetable oil , ½  about   beech mushrooms , sliced,  clove garlic ,   bok choy, cut into inch pieces , ¼  salt, pinch of msg ,   oyster sauce , ¼  vegetable stock ,    cornstarch ,   scallions ",340.0,5.0,3.0,https://thewoksoflife.com/vegetable-chow-mein/
997,Lao Gan Ma Noodles & The Godmother of The Godmother Sauces,Noodles,15,10,25,"  light soy sauce,   dark soy sauce, ½  chinese black vinegar,   scallions ,   ginger ,   garlic , ½  your favorite “godmother” saucelao gan ma , ½  sesame oil,   zacai ,   toasted sesame seeds ,   oil, ⅓  raw peanuts,   dried rice noodles,   leafy greens of choice,   cilantro ",710.0,4.8,20.0,https://thewoksoflife.com/lao-gan-ma-noodles/
1002,Hawaiian Mac Salad,Noodles,10,30,40,"  elbow macaroni,   medium russet potatoes ,   mayonnaise ,   milk,   cider vinegar ,   sugar,    frozen peas,   carrot ,   small onion , salt to taste",420.0,4.75,4.0,https://thewoksoflife.com/hawaiian-mac-salad/
1014,10-Minute Sesame Noodles Recipe (Ma Jiang Mian),Noodles,5,5,10,"  fresh wheat noodles , ½  sesame paste ,   peanut butter,   light soy sauce,   rice vinegar ,   vegetable oil, ½  sugar,   hot water ,   scallion , chili oil ",674.0,5.0,13.0,https://thewoksoflife.com/sesame-noodles/
1022,Basil Mint Pesto Pasta with Tomatoes & Strawberries,Noodles,20,15,35,"  walnuts ,   basil leaves,   mint leaves, ⅓  parmesan cheese,   garlic, salt and pepper,   extra virgin olive oil,   mezzi rigatoni ,   sundried tomatoes ,  pint grape tomatoes , strawberries ",599.0,5.0,1.0,https://thewoksoflife.com/basil-mint-pesto-pasta-tomatoes-strawberries/
1026,Soy Sauce Braised Wild Mushroom Noodles,Noodles,180,25,205,"  large dried shiitake mushrooms,   oyster mushrooms,   beech mushrooms,   oil,   shallots ,   scallions , ½  dark soy sauce ,   light soy sauce ,   sugar, the dried mushroomsoaking water ,    fresh wheat noodles , ½  sesame oil, salt ",283.0,5.0,7.0,https://thewoksoflife.com/soy-sauce-mushroom-noodles/
1029,The After-School Special,Noodles,,15,15,"any dried pasta, soy sauce, sesame oil, white pepper , chili oil , scallions ",306.0,5.0,11.0,https://thewoksoflife.com/after-school-special/
1035,Long Life Noodles,Noodles,10,10,20," quarts water ,   yi mein noodles , ⅛  sugar, ¼  salt ,   hot water,   regular soy sauce,   dark soy sauce,   oyster sauce ,   sesame oil, freshly ground white pepper,   vegetable oil ,   shiitake mushrooms ,   chinese chives ",453.0,5.0,6.0,https://thewoksoflife.com/long-life-noodles-yi-mein/
1048,"Vegetable Chow Fun, A Vegetarian's Delight",Vegetarian,35,10,45,"  fresh rice noodles , salt, ¼  sugar,   hot water,   soy sauce,   dark soy sauce,   oyster sauce , ½  sesame oil, freshly ground white pepper , ¼  vegetable oil ,   allpurpose flour,   cornstarch,   japanese eggplant ,   thin  fresh ginger,   garlic ,   scallions ,   shiitake mushrooms ,   red holland peppers ,   shaoxing wine,   fresh snow peas , ½  fresh bean sprouts",242.0,5.0,1.0,https://thewoksoflife.com/vegetable-chow-fun/
1052,Homemade Rice Noodles,Noodles,35,45,80,"¼  rice flour,   tapioca starch ,   salt, ¼  water,   vegetable oil ",137.0,4.63,8.0,https://thewoksoflife.com/homemade-rice-noodles/
1060,"Spaghetti with Tomatoes, Capers, Mint & Parsley",Noodles,10,10,20,"  spaghetti,   extra virgin olive oil,  head garlic ,   capers,  pints cherry tomatoes , salt and pepper,   white wine,  bunch parsley ,  bunch mint ,   lemon ",411.0,5.0,1.0,https://thewoksoflife.com/spaghetti-with-tomatoes-capers-mint-parsley/
