,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
1013,Easy Stir Fried Cabbage with Glass Noodles,Vegetarian,15,10,25," small bundles dried glass noodles ,   taiwanese cabbage ,   light soy sauce,   dark soy sauce,   chinese black vinegar,   white pepper,   sesame oil,   sugar,   water,   vegetable oil,   ginger ,   garlic ,   dried red chilies , salt ,   scallions ",244.0,4.42,12.0,https://thewoksoflife.com/stir-fried-cabbage-glass-noodles/
1017,Braised Chinese Mushrooms with Bok Choy,Vegetarian,45,15,60,"  small dried chinese mushrooms ,   shanghai baby bok choy ,   vegetable oil ,   salt,   garlic ,   shaoxing wine,   dark soy sauce,   regular soy sauce,   oyster sauce ,   sugar,   sesame oil,   white pepper,   cornstarch ",110.0,5.0,8.0,https://thewoksoflife.com/braised-chinese-mushrooms-bok-choy/
1019,Braised Chinese Vegan Chicken,Vegetarian,5,35,40,"  vegetable oil ,  g vegan chicken ,  g rock sugar ,   ginger,   scallions ,   shaoxing wine,    light soy sauce,   dark soy sauce,    water",399.0,5.0,1.0,https://thewoksoflife.com/vegan-chicken-braised-chinese/
1020,Stir-fried Watercress: A Healthy Leafy Green Vegetable,Vegetarian,15,5,20,"  vegetable or canola oil,   fresh ginger ,   garlic ,   bunches watercress ,   white pepper,   sugar,   salt,   sesame oil,   msg ",117.0,4.41,5.0,https://thewoksoflife.com/stir-fried-watercress/
1021,Dry Pot Cauliflower,Vegetarian,20,10,30,"  pork belly ,    salt ,   light soy sauce ,   shaoxing wine ,   cauliflower ,   oil,   garlic,   ginger ,   dried chilies ,   of a red bell pepper ,   sesame oil,   white pepper,   oyster sauce,   sugar,   water,   scallions ",423.0,5.0,13.0,https://thewoksoflife.com/dry-pot-cauliflower/
1022,"Yam Leaves, Stir-Fried Sweet Potato Leaves (炒地瓜苗)",Vegetarian,30,5,35,"  yam leaves,   vegetable oil,   garlic ,   ginger ,   sesame oil,   shaoxing wine ,   ground white pepper,   water, salt ,   sugar",102.0,5.0,2.0,https://thewoksoflife.com/yam-leaves/
1024,Roasted Root Vegetables with a Miso Glaze,Vegetarian,15,45,60,"  carrots ,   medium beets ,   large red onion , olive oil, salt and pepper,   butter,   garlic ,   miso paste,   mirin,   maple syrup,   cinnamon,   scallion ",208.0,4.75,8.0,https://thewoksoflife.com/roasted-root-vegetables-miso-glaze/
1025,Cheesy Mashed Potatoes with Scallions,Vegetarian,15,30,45,"  russet potatoes ,   whole milk ,  stick unsalted butter ,   grated parmesan cheese,   extra sharp cheddar cheese ,   scallions ,   black pepper,   salt ",303.0,4.75,4.0,https://thewoksoflife.com/cheesy-mashed-potatoes-scallions/
1026,Crispy Hasselback Potatoes with Spicy Bacon Scallion Relish,Vegetarian,20,80,100,"  medium russet potatoes , olive oil, salt and pepper,   bacon ,   cumin seeds,   red chili flakes,   scallions ",333.0,,,https://thewoksoflife.com/hasselback-potatoes-bacon/
1028,Sichuan Dry Fried String Beans,Vegetarian,15,25,40,"  string beans ,   vegetable oil,   sichuan peppercorns,   ginger ,   garlic ,   dried red chilies ,   ground pork or chicken ,   shaoxing wine,   light soy sauce,   dark soy sauce ,   sugar, salt ",247.0,5.0,6.0,https://thewoksoflife.com/dry-fried-string-beans-sichuan/
1029,Vegetarian Meatballs with a Southeast Asian Twist,Vegetarian,60,120,180,"   yellow split peas ,   olive or vegetable oil ,   ginger ,   garlic ,   large onion ,   medium carrots ,   stalks celery ,    salt,   mushrooms ,   cashews, almonds or walnuts,   fresh red chili,   thai or sweet basil leaves,   cilantro,   mint,   fish sauce ,   sesame oil,   large eggs,   breadcrumbs,   soy sauce,   rice wine vinegar,   water,   sugar,   chili sauce,   sesame seeds",209.0,5.0,1.0,https://thewoksoflife.com/vegetarian-meatballs-asian/
1030,Vegetable Moo Shu,Vegetarian,30,10,40,"  light soy sauce,   sesame oil,   hoisin sauce ,   ground white pepper,   salt,    oil ,   carrots ,  pieces spiced tofu ,   celery ,   red bell pepper ,   fresh shiitake mushrooms ,   garlic ,   leek ,   shaoxing wine, mandarin pancakes ",136.0,4.8,5.0,https://thewoksoflife.com/vegetable-moo-shu/
1033,Chinese Tofu Salad,Vegetarian,20,,20,"  red bell pepper ,   red onion ,   carrot ,   cucumber ,   celery ,   shredded spiced tofu ,   light olive oil,   garlic ,   sugar,   ground white pepper,   light soy sauce,   chinese black vinegar,   sesame oil,   toasted sesame seeds,   cilantro ",145.0,5.0,8.0,https://thewoksoflife.com/chinese-tofu-salad/
1034,Stir Fried Bok Choy with Tofu Skin (腐皮青菜),Vegetarian,30,5,35,"  oil,   ginger ,   garlic ,   bok choy ,   salt ,   sugar,   sesame oil,   ground white pepper,   water,   pack of fresh tofu skin ,   cornstarch ",228.0,4.41,5.0,https://thewoksoflife.com/bok-choy-tofu-skin/
1035,Caesar Salad with Tuscan Kale,Vegetarian,30,10,40," head romaine lettuce ,   tuscan kale ,  loaf crusty bread,   extra virgin olive olive oil ,   oilpacked anchovy fillets,   garlic ,   large egg yolks,   dijon mustard,   worcestershire sauce, juice of  lemon,   grated parmesan cheese ,   ground black pepper",524.0,5.0,5.0,https://thewoksoflife.com/caesar-salad-kale/
1037,Enoki Mushrooms with Garlic & Scallion Sauce,Vegetarian,10,10,20,"  enoki mushrooms ,   oil,   garlic ,   light soy sauce,   sugar,   scallion ",112.0,4.82,16.0,https://thewoksoflife.com/enoki-mushrooms-garlic-scallion-sauce/
1038,Ong Choy with XO sauce,Vegetarian,30,5,35,"  fresh ong choy ,   canola or vegetable oil,   thin  of ginger,   garlic ,   xo sauce,   sugar,   salt",187.0,5.0,4.0,https://thewoksoflife.com/ong-choy-xo-sauce/
1039,Kung Pao Mushrooms (Vegan!),Vegetarian,15,25,40,"  peanuts ,   light soy sauce,   dark soy sauce,   sugar,   rice vinegar,   water,   cornstarch,   vegetable oil ,   king oyster mushrooms ,   ginger ,   garlic ,   scallions ,   sichuan peppercorns,   dried chili peppers ,   diced red bell pepper,   sesame oil",293.0,4.75,12.0,https://thewoksoflife.com/kung-pao-mushrooms-vegan/
1040,"Stir-Fried Lettuce, A Healthy Cooked Lettuce Recipe",Vegetarian,10,2,12," head iceberg lettuce,   soy sauce,   oyster sauce,   sesame oil,   salt,   sugar, ground white pepper ,   vegetable oil,   ginger ,  clove garlic ",90.0,5.0,2.0,https://thewoksoflife.com/stir-fried-lettuce/
1041,Cashew Chickpea Curry,Main Course,10,35,45,"  toasted cashews,   medium onion,   garlic,  inch piece fresh ginger,   chili powder,   turmeric,   ground coriander,   cumin,   ground cardamom,   cinnamon,   flaked coconut,   vegetable oil,   chickpeas ,   tomato paste, salt and pepper, zest of  lemon,    cashew milk",412.0,5.0,2.0,https://thewoksoflife.com/cashew-chickpea-curry/
1042,Takeout Style Broccoli with Garlic Sauce,Vegetarian,10,5,15,"  broccoli ,   dark soy sauce,   soy sauce,   rice wine vinegar,   sugar,   hot chicken or vegetable stock ,   sesame oil,   ground white pepper,   vegetable oil,   minced garlic ,   shaoxing wine,    cornstarch ,   homemade chili oil ",150.0,5.0,6.0,https://thewoksoflife.com/broccoli-garlic-sauce/
1045,General Tso's Tofu,Vegetarian,15,15,30,"  honey,   louisiana hot sauce ,   regular or firm tofu ,    sesame seeds,  to   cornstarch , ⅓  peanut or canola oil ,   ginger ,   garlic ,   whole dried chinese red chili peppers ,   red bell pepper ,   shaoxing wine,   water or vegetable stock,   broccoli florets,   light soy sauce,   dark soy sauce,   rice vinegar,   salt,   sugar,   sesame oil,   cornstarch ",400.0,5.0,9.0,https://thewoksoflife.com/general-tsos-tofu/
1046,Stir-fried Chinese Mustard Greens (Xuelihong),Vegetarian,15,3,18,"  oil,   garlic , a small  dried red chili peppers ,   mustard greens ,   sugar,   sesame oil, salt to taste,   organic chicken bouillon ",121.0,4.91,11.0,https://thewoksoflife.com/chinese-mustard-greens/
1050,"Ma Lan Tou Spiced Tofu, A Shanghai Favorite",Vegetarian,10,5,15,"  ma lan tou\xa ,   dried spiced tofu ,   salt,   sugar,   sesame oil",45.0,5.0,2.0,https://thewoksoflife.com/ma-lan-tou-spiced-tofu/
1053,10-Minute Broccoli Tofu Bowls,Vegetarian,5,5,10,"  firm tofu ,   chicken or vegetable stock ,   soy sauce,   dark soy sauce,   shaoxing wine ,   sesame oil,   sugar,   vegetable oil,   garlic ,   broccoli ,   cornstarch ",241.0,4.38,8.0,https://thewoksoflife.com/broccoli-tofu-bowls/
1055,"Stir-fried Eggplant, Potatoes & Peppers (Di San Xian)",Vegetarian,20,20,40,"  garlic ,   scallions ,   cornstarch,   water,   long chinese eggplants ,   large potato ,   red bell pepper ,   orange bell pepper ,   oil,   shaoxing wine,   light soy sauce,   sugar,   white pepper,   sesame oil, salt ",456.0,4.77,17.0,https://thewoksoflife.com/di-san-xian-stir-fry/
1058,Sautéed Edible Clover,Vegetarian,30,5,35,"  edible clover ,   salt,   soy sauce,   bai jiu,   vegetable or peanut oil",218.0,5.0,1.0,https://thewoksoflife.com/edible-clover-cao-tou/
1059,Braised Spring Bamboo Shoots - Yóu Mèn Sun 油焖笋,Vegetarian,5,15,20,"  bamboo shoots , neutral oil ,   thin  ginger,   sugar ,   shaoxing wine,   light soy sauce,   dark soy sauce,   water",66.0,5.0,4.0,https://thewoksoflife.com/braised-spring-bamboo-shoots/
1061,Easy Chinese Yu Choy Sum Recipe,Vegetarian,30,10,40," lb yu choy ,   oil ,   oyster sauce\xa ,   light soy sauce,   sesame oil,   ground white pepper",98.0,4.75,8.0,https://thewoksoflife.com/yu-choy-recipe/
1062,Cantonese Eggplant Casserole,Vegetarian,30,15,45,"  pork ,   cornstarch ,    eggplant ,    canola oil for frying ,   ginger ,   garlic ,   scallions ,   chinese salted fish ,   sugar,   chinese black vinegar ,   dark soy sauce,   light soy sauce,   water ",405.0,5.0,4.0,https://thewoksoflife.com/cantonese-eggplant-casserole/
1064,Sichuan Napa Cabbage Stir-fry (Suan La Bai Cai),Vegetarian,20,5,25,"  light soy sauce,   chinese black vinegar,   sugar,   oyster sauce,   cornstarch,   water,   canola oil ,   garlic ,   dried red chilies ,   scallion ,   napa cabbage , salt ",105.0,4.5,4.0,https://thewoksoflife.com/hot-sour-cabbage-stir-fry/
1065,Ma La Xiang Guo (Spicy Numbing Stir-fry Pot),Vegetarian,180,30,210,"  celery stalks ,   carrots ,   potatoes ,   rehydrated woodear mushrooms ,   long pieces of rehydrated tofu bean threads ,   shiitake , a  sliced lotus root,   oil ,   star anise,   sichuan peppercorn,   fennel seeds,   black cardamom,   cinnamon stick,   bay leaves,   whole nutmeg,   large dried orange peel,  pieces dried ginger ,   dried red chili peppers ,   spicy red bean sauce,   hot pot soup base sauce,   ginger,   garlic ,   shallots ,   dried red chili peppers ,   scallions ,   head cabbage ,   pack fish balls ,   shaoxing wine,   sugar, salt to taste, a   cilantro",361.0,4.91,11.0,https://thewoksoflife.com/ma-la-xiang-guo/
1067,General Tso’s Cauliflower,Vegetarian,20,30,50,"  small head cauliflower,   cornstarch,   baking soda,   salt,   sesame oil,   white pepper,   water,   rice flour,   toasted sesame seeds,  to   peanut or canola oil ,   peanut or canola oil,   ginger ,   garlic ,   whole dried red chili peppers ,   shaoxing wine,   sesame oil,   light soy sauce,   rice wine vinegar,   sugar,   water ,   cornstarch ,   scallion ",350.0,4.84,18.0,https://thewoksoflife.com/general-tsos-cauliflower/
1070,Eggplant String Bean Stir-fry,Vegetarian,15,25,40,"  oil,   green beans ,   long purple eggplant ,   ginger ,   garlic ,   red holland chili ,   light soy sauce,   oyster sauce, salt ,   ground white pepper",175.0,5.0,9.0,https://thewoksoflife.com/eggplant-string-bean-stir-fry/
1072,Smashed Asian Cucumber Salad,Vegetarian,10,,10,"  seedless cucumbers ,   salt,    sugar,   sesame oil,   light soy sauce,    rice vinegar,   garlic ,   chili oil ,   toasted sesame seeds, a small   cilantro",71.0,5.0,18.0,https://thewoksoflife.com/smashed-asian-cucumber-salad/
1074,Sichuan Stir-Fried Potatoes,Vegetarian,50,10,60,"  large red skinned potatoes,   oil,   sichuan peppercorns,   thin  of ginger ,   garlic ,   dried red chilies ,   long red or green hot pepper ,   light soy sauce,   sugar,   vinegar,   sesame oil,   chicken stock , salt to taste,   scallion ",325.0,5.0,6.0,https://thewoksoflife.com/sichuan-stir-fried-potatoes/
1075,Chinese Shredded Cabbage Stir-Fry,Vegetarian,15,10,25,"  oil,   pork belly ,   garlic ,   dried red chilies ,   lb cabbage ,   shaoxing wine,   soy sauce,   sugar,   water,   chinese black vinegar,   scallions ",342.0,5.0,7.0,https://thewoksoflife.com/chinese-cabbage-stir-fry/
1078,Buddha's Delight (Vegetarian Lo Han Jai),Seafood,60,15,75,"  canola oil,   fresh ginger,   red fermented bean curd ,   garlic ,   medium leek ,   dried shiitake mushrooms ,   dried wood ears ,   dried lily flowers ,   shaoxing wine,   napa cabbage ,   fried tofu puffs,  sticks dried bean threads ,   sesame oil,   soy sauce,   sugar,   water or vegetable stock,  small bundle mung bean noodles ",,5.0,3.0,https://thewoksoflife.com/buddhas-delight-lo-han-jai/
1079,Turnip Cake (Chinese Lo Bak Go),Appetizers,90,60,150,"  daikon radish ,  to    water, oil,   dried shrimp ,   dried shiitake mushrooms ,   chinese sausage ,   scallion ,    rice flour ,   cornstarch ,   salt,   sugar, white pepper , oyster sauce ",206.0,4.86,47.0,https://thewoksoflife.com/turnip-cake-lo-bak-go/
1080,Pea Tips Stir-fry,Vegetarian,15,5,20,"  snow pea leaves ,   vegetable oil,   garlic ,   salt ,   white pepper,   sesame oil",129.0,5.0,3.0,https://thewoksoflife.com/pea-tips-stir-fry/
1082,Tiger Skin Peppers,Vegetarian,10,10,20,"  long hot green peppers ,   warm water,   sugar,   chinese black rice vinegar, sea salt ,   peanut or avocado oil ",133.0,5.0,3.0,https://thewoksoflife.com/tiger-skin-peppers/
1084,"Chinese Stuffed Eggplant, Dim Sum Style",Vegetarian,45,15,60,"  shrimp ,   ground pork ,   salt,   sugar,   white pepper,   sesame oil,   vegetable oil ,   shaoxing wine ,   egg,   cornstarch,   scallions ,   japanese eggplants,   oil,   sesame oil,  clove garlic ,   chicken stock,   oyster sauce,   soy sauce, a pinch of sugar,   cornstarch , salt , white pepper ",350.0,5.0,9.0,https://thewoksoflife.com/chinese-stuffed-eggplant/
1085,Cheesy Kale Sweet Potato Tart,Vegetarian,150,20,170,"   allpurpose flour,   sugar,   salt,  stick butter ,   egg yolk,   cold water,   butter,   leeks ,  bunch kale ,   crushed red pepper flakes, olive oil, salt and pepper,   small sweet potato,  sprigs fresh thyme ,   ricotta ,   shredded cheese ",345.0,5.0,2.0,https://thewoksoflife.com/cheesy-kale-sweet-potato-tart/
1086,Sichuan Dry Fried Green Beans,Vegetarian,10,25,35,"  green beans ,   salt,   oil,   ground pork,   garlic ,   dried red hot peppers ,   sui mi ya cai ,   shaoxing wine,    soy sauce,   sugar,   sesame oil",149.0,4.8,10.0,https://thewoksoflife.com/sichuan-dry-fried-green-beans/
1087,Spicy Black Bean Twice Cooked Potatoes,Vegetarian,10,40,50,"  medium yukon gold potatoes , salt,   white pepper,   fivespice powder, oil,   garlic ,   dried red chilies ,   black beans,   shaoxing wine,   light soy sauce,   dark soy sauce,   sesame oil,   water,   leeks ",228.0,,,https://thewoksoflife.com/spicy-black-bean-twice-cooked-potatoes/
1091,Easy Roasted Cauliflower Stir-Fry,Vegetarian,10,30,40,"  sliced lean pork,   shaoxing wine ,   sesame oil,   soy sauce,   cornstarch, one medium head of cauliflower , oil, salt and pepper,   garlic ,   dried red chilies ,   ginger,   scallions ,   sesame oil,   shaoxing wine ,   soy sauce,   dark soy sauce",202.0,5.0,1.0,https://thewoksoflife.com/easy-roasted-cauliflower-stir-fry/
1092,Red Cabbage Salad w/ Crispy Spring Onions and Potato Sticks,Vegetarian,20,10,30,"  red cabbage ,   medium carrot ,   potato ,   scallion ,   sesame seeds ,   cilantro ,   honey,   sesame oil,   oil,    rice wine vinegar,   garlic powder, salt ,   ground cumin,   five spice powder",130.0,,,https://thewoksoflife.com/red-cabbage-salad-w-crispy-scallions-potato-sticks/
1093,Stir-fried Pink Amaranth Greens,Vegetarian,20,10,30,"  amaranth ,   vegetable oil,   garlic,   sesame oil, salt ",,,,https://thewoksoflife.com/stir-fried-pink-amaranth-greens/
1094,Vegetable Five Spice Tofu Stir-Fry,Vegetarian,20,15,35,"  five spice tofu ,   celery ,   king oyster mushrooms ,   dried shiitake mushrooms ,   carrot ,   red bell pepper ,   oil, pinch sugar,   shaoxing wine,   salt, pinch five spice powder, pinch white pepper,   soy sauce",144.0,5.0,2.0,https://thewoksoflife.com/vegetable-five-spice-tofu-stir-fry/
1095,Quick and Easy Braised Tofu (Hongshao Dofu),Vegetarian,10,10,20,"  cornstarch,   water,   medium firm tofu ,   fresh shiitake mushrooms ,    chicken stock ,   oyster sauce ,   sesame oil,   light soy sauce,   dark soy sauce,   shaoxing wine,   sugar,   salt,   oil,  clove garlic ,   snow peas ,   small carrot ,   small red bell pepper ,   bamboo shoots ",199.0,5.0,5.0,https://thewoksoflife.com/quick-easy-braised-tofu-hongshao-dofu/
1097,Stir Fried Water Spinach with Fermented Tofu,Vegetarian,15,5,20," bunch water spinach ,   canola oil,  to  thin  ginger ,  to   dried chili peppers,  to   garlic ,  squares white fermented tofu ,   sugar,   salt,   white pepper,   shaoxing wine",179.0,5.0,1.0,https://thewoksoflife.com/water-spinach-garlic-ginger-fermented-tofu/
1100,Quick Cucumber Salad with Asian Dressing,Appetizers,10,,10,"  medium to large cucumbers,   salt,   sugar,   ground white pepper,   soy sauce,   sesame oil,   garlic ,   olive oil,   cilantro ,   sesame seeds ",49.0,,,https://thewoksoflife.com/quick-cucumber-salad-with-asian-dressing/
1102,Chinese Broccoli (Gai Lan) with Oyster Sauce,Vegetarian,20,5,25,"  bunch fresh chinese broccoli ,   vegetable oil, oyster sauce",,,,https://thewoksoflife.com/chinese-broccoli-with-oyster-sauce/
1103,Stir Fried Fava Beans with Szechuan Peppercorns,Vegetarian,10,15,25,"  fresh fava beans ,   sichuan peppercorns ,   scallions ,   dried chilis,   garlic ,   oil,   water,   salt ,   ground white pepper,   sesame oil,   shaoxing wine",208.0,5.0,1.0,https://thewoksoflife.com/fava-beans-with-szechuan-peppercorns/
1104,Everyday Chinese Vegetable Stir-Fry,Vegetarian,10,10,20," stalks celery ,   carrots ,   snow peas ,   fresh shiitake mushrooms ,   long hot red pepper ,   long hot green pepper ,   garlic ,   oil,   spicy bean sauce ,   shaoxing wine,   ground white pepper,   sesame oil, salt",166.0,,,https://thewoksoflife.com/everyday-vegetable-stir-fry/
