Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Vegetable Lo Mein,PT15M,PT10M,PT25M,"1 pound fresh white noodles or lo mein egg noodles ((450g))', '1 tablespoon dark soy sauce', '2 tablespoons light soy sauce', '1 teaspoon sesame oil', '1 teaspoon sugar ((plus 1 teaspoon hot water to dissolve the sugar in))', 'Pinch of five spice powder ((optional))', '1 tablespoon oil', '1 clove garlic ((minced))', '1 cup sliced mushrooms ((shiitakes, button mushrooms, or anything you like))', '1  scallion ((split at the thick parts and cut into 2-inch lengths))', '1  bell pepper ((red, orange, or yellow; julienned))', '1  small carrot ((julienned))', '1 tablespoon Shaoxing wine', '1 cup snow peas ((trimmed))', '1 cup leafy greens ((bok choy, choy sum, etc.))",416 kcal,12,5,Noodles and Pasta,https://thewoksoflife.com/vegetable-lo-mein/
Chive Flower Japanese Tempura Recipe,PT10M,PT15M,PT25M,"2 cups chive flowers ((washed and trimmed of any debris))', '3 cups vegetable oil', '1 cup flour', '1 tablespoon cornstarch', '1 1/2 cups seltzer water', '2 tablespoons soy sauce', '1/4 cup water', '1/2 teaspoons sugar', '1 tablespoon mirin ((sweet rice wine))', 'sea salt",,,,Appetizers and Snacks,https://thewoksoflife.com/chive-flower-tempura/
Chinese Chive Flower Flatbread,PT90M,PT20M,PT110M,"1  recipe fool-proof pizza dough', '1  large red onion ((thinly sliced))', '2 cups chive flowers ((washed and trimmed of any debris))', '1 bunch scallions ((cut into 2-inch long pieces if you have thin, tender ones, or thinly sliced on the diagonal if you have thicker ones))', 'extra virgin olive oil', 'freshly ground black pepper and salt",,,,Bread and Pizza,https://thewoksoflife.com/chive-flower-flatbread/
A Duo of Dippables with Honey Sriracha Mayo,,,,"3/4 cup bread crumbs or panko', '1/2 cup fine cornmeal', '1 teaspoon salt', '1/2 teaspoon garlic powder', '1/4 teaspoon pepper', '1 teaspoon paprika', '1 tablespoon finely chopped scallion', '1/2 clove garlic ((minced))', '1 teaspoon honey', '1 teaspoon Sriracha', '3 tablespoons mayonnaise', '1 teaspoon lime juice', '1 package firm tofu', '2  chicken breasts', '1 tablespoon Sriracha', '3 tablespoons honey', '1/4 cup oil",,,,Appetizers,https://thewoksoflife.com/duo-dippables-honey-sriracha-mayo/
Loaded Crispy Tofu Tacos,PT30M,PT15M,PT45M,"1 pound firm tofu ((450g))', '1 tablespoon Sriracha', '1 tablespoon honey', '1/2 cup fine cornmeal', '1 teaspoon chili powder', '1 teaspoon cumin', '1/2 teaspoon salt', '1/2 teaspoon garlic powder', '1/8 teaspoon pepper', '1/4 cup oil', '3  scallions', '1 bunch cilantro', '1/4 cup yogurt', 'warm corn tortillas', 'shredded cheese', 'chopped tomato', 'chopped onion', 'sweet corn', 'avocado', 'lime wedges",,11,4.82,Tofu,https://thewoksoflife.com/loaded-crispy-tofu-tacos/
Summer Accoutrements: Baked Seasoned Fries and Quick Pickled Onions,PT30M,PT60M,PT90M,"1  red onion ((sliced about 1/4-inch thick))', '½ teaspoon whole black peppercorns', '1  bay leaf', '1  dried red chili pepper', '1 ½ teaspoons sugar', '1/4 teaspoon salt', '½ cup red wine vinegar', '½ cup rice vinegar', '3  large russet potatoes', '2 tablespoons paprika', '1 tablespoon Adobo seasoning', '1 teaspoon Bell’s Seasoning', 'extra salt ((to taste))', '¾ teaspoon ground black pepper', 'Olive oil",,,,Side Dish,https://thewoksoflife.com/perfect-baked-seasoned-fries/
Creamy Roasted Choy Sum Pesto Pasta,PT15M,PT20M,PT35M,"½ pound choy sum ((225g, washed thoroughly))', 'extra virgin olive oil', 'salt and pepper', '½ pound fettucine ((any long pasta will work))', '½  lemon ((juiced))', '3 cloves garlic ((divided))', '½ cup onion ((finely chopped))', '½ cup heavy cream', '1 tablespoon lemon zest', 'a big pinch of crushed red pepper flakes ((or to taste))', '½ cup toasted sunflower seeds ((substitute toasted pine nuts, walnuts, pecans, etc.))",679 kcal,2,5,Noodles ad Pasta,https://thewoksoflife.com/creamy-roasted-choy-sum-pesto-pasta/
Garlic Baby Bok Choy Stir Fry,PT20M,PT5M,PT25M,"1 pound baby bok choy ((450g))', '2 tablespoons oil', '5 cloves garlic ((minced))', 'salt and white pepper ((to taste))', '1/8 teaspoon sugar",83 kcal,4,4.5,Vegetable,https://thewoksoflife.com/garlic-baby-bok-choy/
CORN & GOAT CHEESE EMPANADAS,PT90M,PT30M,PT120M,"2 1/4 cups flour', '1 1/2 teaspoons salt', '1 stick cold unsalted butter ((cut into 1/2-inch cubes))', '1  large egg', '1/3 cup ice water', '1 tablespoon white vinegar', '1 tablespoon butter', '1 tablespoon olive oil', '1  small sweet potato ((finely diced))', '1  small red bell pepper ((finely diced))', '1 1/2 cups sweet corn kernels', '2  scallions ((chopped))', 'Salt and pepper ((to taste))', '6 oz. goat cheese', '4 oz. cream cheese', '2 tablespoons parsley ((chopped))', 'Egg wash",276 kcal,2,5,Appetizers and Snacks,https://thewoksoflife.com/corn-goat-cheese-empanadas/
Homemade Chinese Sesame Peanut Brittle,PT60M,PT30M,PT90M,"450 g  shelled raw peanuts ((1 pound;  you can substitute shelled raw walnuts or roasted peanuts or walnuts and skip the roasting step in the recipe))', '220-270 g rock sugar ((about 7-10 oz.))', 'Small amount of oil ((for brushing))', '1/3 cup sesame seeds",309 kcal,1,5,Dessert and Sweet Stuff,https://thewoksoflife.com/chinese-sesame-peanut-brittle/
Ratatouille Brunch Egg Bake,PT5M,PT20M,PT25M,"2 tablespoons butter', '3 cups rustic Italian or French bread ((cut into 1-inch cubes))', '2 cups leftover ratatouille ((link to recipe))', '2/3 cup grated cheese ((whatever kind you like))', '3-5  eggs', '1 cup cherry tomatoes ((halved))', 'salt and pepper', 'crushed red pepper flakes', 'Fresh basil', 'Fresh thyme",305 kcal,1,5,Breakfast and Brunch,https://thewoksoflife.com/ratatouille-brunch-bake/
Spicy Cold Tofu (Liangban Dofu),PT5M,,PT5M,"1 tablespoon soy sauce', '1 tablespoon spicy bean paste', '1 teaspoon sesame oil', '½ teaspoon sugar', '2 cloves garlic ((minced))', '2 tablespoons scallion ((chopped))', '1 pound silken tofu', 'Optional: chopped thai basil, chopped cilantro, or chopped thousand year old egg",86 kcal,10,4.8,Tofu,https://thewoksoflife.com/spicy-cold-tofu-liangban-dofu/
Red Cabbage Salad w/ Crispy Spring Onions and Potato Sticks,PT20M,PT10M,PT30M,"5 cups red cabbage ((shredded))', '1  medium carrot ((cut into matchsticks))', '1  potato ((cut into matchsticks))', '1  scallion ((cut into thin strips))', '1 tablespoon sesame seeds ((toasted))', '2 tablespoons cilantro ((chopped; optional))', '1/2 tablespoon honey', '1/2 teaspoon sesame oil', '1 tablespoon oil', '1 ½ tablespoon rice wine vinegar', '¼ teaspoon garlic powder', 'salt ((to taste))', '1/8 teaspoon ground cumin', '1/8 teaspoon five spice powder",130 kcal,,,Salad,https://thewoksoflife.com/red-cabbage-salad-w-crispy-scallions-potato-sticks/
Hong Shao Kao Fu - Braised Wheat Gluten with Mushrooms,PT60M,PT60M,PT120M,"2 pieces dried wheat gluten/kao fu ((about 5” x 5” each: Soak in warm water until soft))', '12  dried shiitake mushrooms ((soaked in warm water until soft))', '1/2 cup dried wood ear mushrooms ((soaked in warm water until soft))', '1/2 cup dried lily-flower ((soaked in warm water until soft))', '3 tablespoons oil', '3 slices ginger', '¼ cup raw or roasted unsalted peanuts ((shelled and skins removed))', '3 tablespoons Shaoxing wine', '3 tablespoons light soy sauce', '1 tablespoon dark soy sauce', '3 teaspoons sugar', '3 cups water",,8,4.88,Tofu,https://thewoksoflife.com/hong-shao-kao-fu-braised-wheat-gluten-mushrooms/
Stir-fried Pink Amaranth Greens,PT20M,PT10M,PT30M,"1 pound amaranth ((washed thoroughly and rough ends trimmed))', '3 tablespoons vegetable oil', '5 cloves garlic', '1/4 teaspoon sesame oil', 'salt ((to taste))",,,,Vegetables,https://thewoksoflife.com/stir-fried-pink-amaranth-greens/
Maple Roasted Nuts,,PT10M,PT10M,"2 cups nuts ((walnuts, pecans, almonds))', '1/4 cup maple syrup', '1/8 teaspoon salt', '1 tablespoon sesame seeds ((optional))",247 kcal,2,5,,https://thewoksoflife.com/maple-roasted-nuts/
Homemade Sweet Sesame Crisps,PT25M,PT15M,PT40M,"5  large egg whites', '1/2 cup powdered sugar', '1/2 cup vegetable oil', '1/3 cup all purpose flour', '1 1/2 cup raw sesame seeds",224 kcal,1,5,Dessert and Sweet Stuff,https://thewoksoflife.com/sweet-sesame-crisps/
9-Layer Chinese Scallion Pancakes,PT75M,PT20M,PT95M,"2 ½ cups flour', '½ teaspoon salt', '1/8 teaspoon sugar', '1/8 teaspoon five spice powder ((optional))', '¾ cup water', '2 tablespoons soy sauce', '2 tablespoons water', 'Pinch of sugar', '¼ teaspoon mashed garlic ((optional))', '1 tablespoon oil', '4-5  scallions ((chopped))', 'salt', '1 tablespoon sesame seeds', 'Oil ((for cooking))",399 kcal,4,4.5,Appetizers and Snacks,https://thewoksoflife.com/9-layer-scallion-pancakes/
Roasted Ratatouille Pasta Recipe,PT10M,PT60M,PT70M,"2 cups zucchini ((diced))', '2 cups eggplant ((diced))', '1  onion ((diced))', '3 cups cherry tomatoes', '¼ cup olive oil', '4 cloves garlic ((minced))', '1  medium onion ((minced))', '5  sun dried tomatoes ((minced))', '1 tablespoon tomato paste', '1 teaspoon dried Italian herb seasoning', '¼ teaspoon dried thyme', '¼ teaspoon dried basil', '1 ¼ teaspoon salt', '¼ teaspoon fresh ground pepper', '8 oz. spaghetti', 'fresh basil ((julienned))', 'fresh parsley ((chopped))', 'Parmesan cheese",552 kcal,5,5,Vegetables,https://thewoksoflife.com/ratatouille-pasta/
Chinese Scallion Rolls (Hua Juan),PT30M,PT15M,PT45M,"1  recipe mantou dough', '3  scallions ((chopped))', 'Oil', 'Salt', '4 oz. cooked bacon ((chopped or 2 tablespoons sesame seeds))', 'water",,7,4.72,Bread and Pizza,https://thewoksoflife.com/chinese-scallion-rolls/
THE JIAN BING APPROXIMATION,PT5M,PT5M,PT10M,"1  egg', '3 tablespoons scallions ((chopped))', '3 tablespoons cilantro ((chopped))', '2 tablespoons oil', '1  frozen scallion pancake ((any brand is fine))', '1 teaspoon spicy bean sauce ((dou ban jiang))",533 kcal,3,4.34,Appetizers and Snacks,https://thewoksoflife.com/jian-bing-approximation/
Vegetable Five Spice Tofu Stir-Fry,PT20M,PT15M,PT35M,"1 cup five spice tofu ((julienned))', '1 cup celery ((julienned))', '1 cup king oyster mushrooms ((julienned))', '1 cup dried shiitake mushrooms ((reconstituted and julienned))', '1 cup carrot ((julienned))', '1 cup red bell pepper ((julienned))', '4 teaspoons oil', 'Pinch sugar', '1 tablespoon shaoxing wine', '1/2 teaspoon salt', 'Pinch five spice powder', 'Pinch white pepper', '2 teaspoons soy sauce",144 kcal,2,5,Tofu,https://thewoksoflife.com/vegetable-five-spice-tofu-stir-fry/
Chinese Chive Frittata with Tomatoes,PT5M,PT10M,PT15M,"5  eggs', '1/4 cup water', '1 1/2 cups Chinese chives ((chopped))', '1  small tomato ((sliced))', '1  scallion ((chopped))', '1/2 teaspoon salt', '1/8 teaspoon white pepper', '1/2 teaspoon sesame oil', '1 teaspoon shaoxing wine', '2 teaspoons chili sauce ((optional))', '1 tablespoon oil",129 kcal,1,5,Vegetarian,https://thewoksoflife.com/chinese-chive-frittata/
Eggs Over Easy with Scallions and Soy Sauce,PT2M,PT3M,PT5M,"2  eggs', '1 tablespoon oil', '1 cup cooked white rice', '2  scallions ((cut into 2 inch lengths))', 'Soy sauce ((to taste))', '1/8 teaspoon sugar', '1 teaspoon shaoxing wine ((optional))",479 kcal,3,5,Eggs,https://thewoksoflife.com/eggs-easy-soy-sauce/
Quick and Easy Braised Tofu (Hongshao Dofu),PT10M,PT10M,PT20M,"1 tablespoon cornstarch', '1 tablespoon water', '1 pound medium firm tofu ((450g))', '¼ cup fresh shiitake mushrooms ((or reconstituted dried mushrooms, sliced))', '1 ½ cups chicken stock ((or vegetable stock to make it vegetarian))', '1 tablespoon oyster sauce ((optional, or use a vegetarian oyster sauce made from mushrooms))', '½ teaspoon sesame oil', '1 tablespoon light soy sauce', '1 teaspoon dark soy sauce', '1 tablespoon shaoxing wine', '½ teaspoon sugar', '½ teaspoon salt', '1 tablespoon oil', '1 clove garlic ((minced))', '1 cup snow peas ((washed and trimmed))', '1  small carrot ((thinly sliced))', '1  small red bell pepper ((sliced))', '¼ cup bamboo shoots ((optional, sliced))",199 kcal,5,5,Tofu,https://thewoksoflife.com/quick-easy-braised-tofu-hongshao-dofu/
Garlicky Broccoli Stir-Fry,PT10M,PT10M,PT20M,"4 cups broccoli florets', '1 tablespoon cornstarch', '2 tablespoons water', '5 cloves garlic', '1 tablespoon oil', '1 tablespoon shaoxing wine', '½ cup chicken stock', '1 teaspoon salt', '1/8 teaspoon white pepper', '½ teaspoon sesame oil",89 kcal,2,5,Vegetables,https://thewoksoflife.com/garlicky-broccoli/
Vegetable Fried Rice,PT15M,PT10M,PT25M,"½  small red onion (diced)', '¼ cup carrots ((diced))', '¼ cup fresh mushrooms ((sliced))', '¼ cup green bell pepper ((diced))', '¼ cup peas', '1  scallion ((chopped))', '½ cup mung bean sprouts', '3 cups cooked white rice', '2  eggs', '2 tablespoons oil', '2 teaspoons dark soy sauce', '1 teaspoon salt', '1 teaspoon light soy sauce ((or seasoned soy sauce))', '1/8 teaspoon white pepper",549 kcal,7,4.86,Rice,https://thewoksoflife.com/vegetable-fried-rice/
Stir Fried Water Spinach with Fermented Tofu,PT15M,PT5M,PT20M,"1 bunch water spinach ((about 10 ounces/300g))', '2 tablespoons canola oil', '3 to 4 thin slices ginger ((julienned))', '4 to 5  dried chili peppers', '1 to 4 cloves garlic ((sliced))', '2 squares white fermented tofu ((about ½ tablespoon))', '1/8 teaspoon sugar', '1/2 teaspoon salt', '1/8 teaspoon white pepper', '2 tablespoons shaoxing wine",179 kcal,1,5,Vegetables,https://thewoksoflife.com/water-spinach-garlic-ginger-fermented-tofu/
Cold Sesame Noodles,PT10M,PT10M,PT20M,"8 oz. noodles ((250g))', '1  scallion ((julienned))', '½ cup carrots ((shredded))', '½ cup cucumber', '½ cup bean sprouts', 'cilantro', 'Toasted sesame seeds', 'Handful of crushed peanuts', '2 tablespoons peanut butter', '1/2 teaspoon salt', '1 tablespoon sesame oil', '1 tablespoon canola oil', '1 teaspoon tahini', '1 tablespoon soy sauce', '2 cloves garlic ((minced))', '1 tablespoon fresh orange juice', '2 tablespoon rice wine vinegar ((or white vinegar))', '3 tablespoons reserved cooking water from the noodles",673 kcal,3,5,Noodles and Pasta,https://thewoksoflife.com/cold-sesame-noodles/
Cabbage and Glass Noodles,PT10M,PT10M,PT20M,"1 package mung bean vermicelli', '½  of a small head of cabbage ((cut into ¼-inch strips))', '2  eggs', 'Salt', '1/2 teaspoon sesame oil ((plus an extra dash))', '1 tablespoon shaoxing wine ((plus an extra dash))', 'Oil', '3-5  dried red chilis ((break them open if you want more heat))', '2 cloves garlic ((finely chopped))', '1  scallion ((sliced))', '¼ teaspoon white pepper', '½ teaspoon soy sauce",327 kcal,4,5,Vegetables,https://thewoksoflife.com/cabbage-and-glass-noodle-stir-fry/
Quick Cucumber Salad with Asian Dressing,PT10M,,PT10M,"3  medium to large cucumbers', '1/4 teaspoon salt', '¼ teaspoon sugar', '1/8 teaspoon ground white pepper', '2 teaspoons soy sauce', '½ teaspoon sesame oil', '1-2 cloves garlic ((minced))', '½ teaspoon olive oil', '1 teaspoon cilantro ((chopped))', '1 teaspoon sesame seeds ((toasted, optional))",49 kcal,,,Appetizer,https://thewoksoflife.com/quick-cucumber-salad-with-asian-dressing/
Traditional Chinese Wok Roasted Peanuts,PT5M,PT20M,PT25M,"½ pound shelled raw peanuts ((225g, rinsed and pat very dry; you want to get the peanuts that still have the pink &quot;skins&quot; on them))', '1 tablespoon oil', '1/2 teaspoon sea salt ((or more to taste))",354 kcal,3,4.67,Appetizers and Snacks,https://thewoksoflife.com/traditional-wok-roasted-peanuts/
Cong You Bing Scallion Pancakes with Dipping Sauce,PT40M,PT20M,PT60M,"1 ½ cups all-purpose flour', '½ cup hot water', '2  scallions ((thinly sliced))', 'Salt', 'Vegetable oil', '1 tablespoon toasted sesame seeds', '1 tablespoon soy sauce', '1 teaspoon Chinese black vinegar', '1 tablespoon water', '1/8 teaspoon sugar', '1 clove garlic ((finely minced))', '1 tablespoon scallion ((chopped))",249 kcal,1,5,Appetizers and Snacks,https://thewoksoflife.com/scallion-pancakes-with-garlic-soy-dipping-sauce/
Chinese Broccoli (Gai Lan) with Oyster Sauce,PT20M,PT5M,PT25M,"1  bunch fresh Chinese broccoli ((trimmed and washed))', '1 tablespoon vegetable oil', 'oyster sauce",,,,Vegetables,https://thewoksoflife.com/chinese-broccoli-with-oyster-sauce/
Cold Tofu Salad,PT5M,PT5M,PT10M,"1 package tofu “noodles”', '1  carrot ((sliced into thin matchsticks))', '1  long hot green pepper ((sliced into long, thin strips))', '1 ½ teaspoons sesame oil', 'salt and white pepper', '1 teaspoon toasted sesame seeds",,,,Tofu,https://thewoksoflife.com/cold-tofu-salad/
Stir Fried Fava Beans with Szechuan Peppercorns,PT10M,PT15M,PT25M,"1 pound fresh fava beans ((or frozen ones, defrosted; 450g))', '1 tablespoon Sichuan peppercorns ((aka Szechuan peppercorns))', '3 tablespoons scallions ((finely chopped))', '5  dried chilis', '2 cloves garlic ((finely chopped))', '2 tablespoons oil', '2 tablespoons water', '½ teaspoon salt ((or to taste))', '¼ teaspoon ground white pepper', '½ teaspoon sesame oil', '1 tablespoon Shaoxing wine",208 kcal,1,5,Vegetables,https://thewoksoflife.com/fava-beans-with-szechuan-peppercorns/
Tea Eggs,PT720M,PT45M,PT765M,"12  eggs', '4-5 cups water ((enough to submerge the eggs completely))', '2 tablespoons dry Chinese tea leaves of your choice ((try to use loose tea rather than tea bags))', '5  star anise', '6  cloves', '12  whole black peppercorns', '1/2 teaspoon salt', '2 tablespoons dark soy sauce', '2 tablespoons light soy sauce",66 kcal,1,5,,https://thewoksoflife.com/tea-eggs/
Everyday Chinese Vegetable Stir-Fry,PT10M,PT10M,PT20M,"2 stalks celery ((cut into bite sized pieces))', '2  carrots ((thinly sliced))', '2 cups snow peas ((trimmed))', '5  fresh shiitake mushrooms ((thinly sliced))', '1  long hot red pepper ((if you prefer a milder flavor, use ½ of a red bell pepper))', '1  long hot green pepper ((or ½ of a green bell pepper))', '3 cloves garlic ((peeled and sliced))', '3 tablespoons oil', '1 tablespoon spicy bean sauce ((doubanjiang))', '2 tablespoons Shaoxing wine', '¼ teaspoon ground white pepper', '½ teaspoon sesame oil', 'Salt",166 kcal,,,Vegetables,https://thewoksoflife.com/everyday-vegetable-stir-fry/
